tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
1723,D1722,D,1722,int16,fast,1,0,,,,,D1722
1724,D1723,D,1723,int16,fast,1,0,,,,,D1723
1725,D1724,D,1724,int16,fast,1,0,,,,,D1724
1726,D1725,D,1725,int16,fast,1,0,,,,,D1725
1727,D1726,D,1726,int16,fast,1,0,,,,,D1726
1728,D1727,D,1727,int16,fast,1,0,,,,,D1727
1729,D1728,D,1728,int16,fast,1,0,,,,,D1728
1730,D1729,D,1729,int16,fast,1,0,,,,,D1729
1731,D1730,D,1730,int16,fast,1,0,,,,,D1730
1732,D1731,D,1731,int16,fast,1,0,,,,,D1731
1733,D1732,D,1732,int16,fast,1,0,,,,,D1732
1734,D1733,D,1733,int16,fast,1,0,,,,,D1733
1735,D1734,D,1734,int16,fast,1,0,,,,,D1734
1736,D1735,D,1735,int16,fast,1,0,,,,,D1735
1737,D1736,D,1736,int16,fast,1,0,,,,,D1736
1738,D1737,D,1737,int16,fast,1,0,,,,,D1737
1739,D1738,D,1738,int16,fast,1,0,,,,,D1738
1740,D1739,D,1739,int16,fast,1,0,,,,,D1739
1741,D1740,D,1740,int16,fast,1,0,,,,,D1740
1742,D1741,D,1741,int16,fast,1,0,,,,,D1741
1743,D1742,D,1742,int16,fast,1,0,,,,,D1742
1744,D1743,D,1743,int16,fast,1,0,,,,,D1743
1745,D1744,D,1744,int16,fast,1,0,,,,,D1744
1746,D1745,D,1745,int16,fast,1,0,,,,,D1745
1747,D1746,D,1746,int16,fast,1,0,,,,,D1746
1748,D1747,D,1747,int16,fast,1,0,,,,,D1747
1749,D1748,D,1748,int16,fast,1,0,,,,,D1748
1750,D1749,D,1749,int16,fast,1,0,,,,,D1749
1751,D1750,D,1750,int16,fast,1,0,,,,,D1750
1752,D1751,D,1751,int16,fast,1,0,,,,,D1751
1753,D1752,D,1752,int16,fast,1,0,,,,,D1752
1754,D1753,D,1753,int16,fast,1,0,,,,,D1753
1755,D1754,D,1754,int16,fast,1,0,,,,,D1754
1756,D1755,D,1755,int16,fast,1,0,,,,,D1755
1757,D1756,D,1756,int16,fast,1,0,,,,,D1756
1758,D1757,D,1757,int16,fast,1,0,,,,,D1757
1759,D1758,D,1758,int16,fast,1,0,,,,,D1758
1760,D1759,D,1759,int16,fast,1,0,,,,,D1759
1761,D1760,D,1760,int16,fast,1,0,,,,,D1760
1762,D1761,D,1761,int16,fast,1,0,,,,,D1761
1763,D1762,D,1762,int16,fast,1,0,,,,,D1762
1764,D1763,D,1763,int16,fast,1,0,,,,,D1763
1765,D1764,D,1764,int16,fast,1,0,,,,,D1764
1766,D1765,D,1765,int16,fast,1,0,,,,,D1765
1767,D1766,D,1766,int16,fast,1,0,,,,,D1766
1768,D1767,D,1767,int16,fast,1,0,,,,,D1767
1769,D1768,D,1768,int16,fast,1,0,,,,,D1768
1770,D1769,D,1769,int16,fast,1,0,,,,,D1769
1771,D1770,D,1770,int16,fast,1,0,,,,,D1770
1772,D1771,D,1771,int16,fast,1,0,,,,,D1771
1773,D1772,D,1772,int16,fast,1,0,,,,,D1772
1774,D1773,D,1773,int16,fast,1,0,,,,,D1773
1775,D1774,D,1774,int16,fast,1,0,,,,,D1774
1776,D1775,D,1775,int16,fast,1,0,,,,,D1775
1777,D1776,D,1776,int16,fast,1,0,,,,,D1776
1778,D1777,D,1777,int16,fast,1,0,,,,,D1777
1779,D1778,D,1778,int16,fast,1,0,,,,,D1778
1780,D1779,D,1779,int16,fast,1,0,,,,,D1779
1781,D1780,D,1780,int16,fast,1,0,,,,,D1780
1782,D1781,D,1781,int16,fast,1,0,,,,,D1781
1783,D1782,D,1782,int16,fast,1,0,,,,,D1782
1784,D1783,D,1783,int16,fast,1,0,,,,,D1783
1785,D1784,D,1784,int16,fast,1,0,,,,,D1784
1786,D1785,D,1785,int16,fast,1,0,,,,,D1785
1787,D1786,D,1786,int16,fast,1,0,,,,,D1786
1788,D1787,D,1787,int16,fast,1,0,,,,,D1787
1789,D1788,D,1788,int16,fast,1,0,,,,,D1788
1790,D1789,D,1789,int16,fast,1,0,,,,,D1789
1791,D1790,D,1790,int16,fast,1,0,,,,,D1790
1792,D1791,D,1791,int16,fast,1,0,,,,,D1791
1793,D1792,D,1792,int16,fast,1,0,,,,,D1792
1794,D1793,D,1793,int16,fast,1,0,,,,,D1793
1795,D1794,D,1794,int16,fast,1,0,,,,,D1794
1796,D1795,D,1795,int16,fast,1,0,,,,,D1795
1797,D1796,D,1796,int16,fast,1,0,,,,,D1796
1798,D1797,D,1797,int16,fast,1,0,,,,,D1797
1799,D1798,D,1798,int16,fast,1,0,,,,,D1798
1800,D1799,D,1799,int16,fast,1,0,,,,,D1799
1801,D1800,D,1800,int16,fast,1,0,,,,,D1800
1802,D1801,D,1801,int16,fast,1,0,,,,,D1801
1803,D1802,D,1802,int16,fast,1,0,,,,,D1802
1804,D1803,D,1803,int16,fast,1,0,,,,,D1803
1805,D1804,D,1804,int16,fast,1,0,,,,,D1804
1806,D1805,D,1805,int16,fast,1,0,,,,,D1805
1807,D1806,D,1806,int16,fast,1,0,,,,,D1806
1808,D1807,D,1807,int16,fast,1,0,,,,,D1807
1809,D1808,D,1808,int16,fast,1,0,,,,,D1808
1810,D1809,D,1809,int16,fast,1,0,,,,,D1809
1811,D1810,D,1810,int16,fast,1,0,,,,,D1810
1812,D1811,D,1811,int16,fast,1,0,,,,,D1811
1813,D1812,D,1812,int16,fast,1,0,,,,,D1812
1814,D1813,D,1813,int16,fast,1,0,,,,,D1813
1815,D1814,D,1814,int16,fast,1,0,,,,,D1814
1816,D1815,D,1815,int16,fast,1,0,,,,,D1815
1817,D1816,D,1816,int16,fast,1,0,,,,,D1816
1818,D1817,D,1817,int16,fast,1,0,,,,,D1817
1819,D1818,D,1818,int16,fast,1,0,,,,,D1818
1820,D1819,D,1819,int16,fast,1,0,,,,,D1819
1821,D1820,D,1820,int16,fast,1,0,,,,,D1820
1822,D1821,D,1821,int16,fast,1,0,,,,,D1821
1823,D1822,D,1822,int16,fast,1,0,,,,,D1822
1824,D1823,D,1823,int16,fast,1,0,,,,,D1823
1825,D1824,D,1824,int16,fast,1,0,,,,,D1824
1826,D1825,D,1825,int16,fast,1,0,,,,,D1825
1827,D1826,D,1826,int16,fast,1,0,,,,,D1826
1828,D1827,D,1827,int16,fast,1,0,,,,,D1827
1829,D1828,D,1828,int16,fast,1,0,,,,,D1828
1830,D1829,D,1829,int16,fast,1,0,,,,,D1829
1831,D1830,D,1830,int16,fast,1,0,,,,,D1830
1832,D1831,D,1831,int16,fast,1,0,,,,,D1831
1833,D1832,D,1832,int16,fast,1,0,,,,,D1832
1834,D1833,D,1833,int16,fast,1,0,,,,,D1833
1835,D1834,D,1834,int16,fast,1,0,,,,,D1834
1836,D1835,D,1835,int16,fast,1,0,,,,,D1835
1837,D1836,D,1836,int16,fast,1,0,,,,,D1836
1838,D1837,D,1837,int16,fast,1,0,,,,,D1837
1839,D1838,D,1838,int16,fast,1,0,,,,,D1838
1840,D1839,D,1839,int16,fast,1,0,,,,,D1839
1841,D1840,D,1840,int16,fast,1,0,,,,,D1840
1842,D1841,D,1841,int16,fast,1,0,,,,,D1841
1843,D1842,D,1842,int16,fast,1,0,,,,,D1842
1844,D1843,D,1843,int16,fast,1,0,,,,,D1843
1845,D1844,D,1844,int16,fast,1,0,,,,,D1844
1846,D1845,D,1845,int16,fast,1,0,,,,,D1845
1847,D1846,D,1846,int16,fast,1,0,,,,,D1846
1848,D1847,D,1847,int16,fast,1,0,,,,,D1847
1849,D1848,D,1848,int16,fast,1,0,,,,,D1848
1850,D1849,D,1849,int16,fast,1,0,,,,,D1849
1851,D1850,D,1850,int16,fast,1,0,,,,,D1850
1852,D1851,D,1851,int16,fast,1,0,,,,,D1851
1853,D1852,D,1852,int16,fast,1,0,,,,,D1852
1854,D1853,D,1853,int16,fast,1,0,,,,,D1853
1855,D1854,D,1854,int16,fast,1,0,,,,,D1854
1856,D1855,D,1855,int16,fast,1,0,,,,,D1855
1857,D1856,D,1856,int16,fast,1,0,,,,,D1856
1858,D1857,D,1857,int16,fast,1,0,,,,,D1857
1859,D1858,D,1858,int16,fast,1,0,,,,,D1858
1860,D1859,D,1859,int16,fast,1,0,,,,,D1859
1861,D1860,D,1860,int16,fast,1,0,,,,,D1860
1862,D1861,D,1861,int16,fast,1,0,,,,,D1861
1863,D1862,D,1862,int16,fast,1,0,,,,,D1862
1864,D1863,D,1863,int16,fast,1,0,,,,,D1863
1865,D1864,D,1864,int16,fast,1,0,,,,,D1864
1866,D1865,D,1865,int16,fast,1,0,,,,,D1865
1867,D1866,D,1866,int16,fast,1,0,,,,,D1866
1868,D1867,D,1867,int16,fast,1,0,,,,,D1867
1869,D1868,D,1868,int16,fast,1,0,,,,,D1868
1870,D1869,D,1869,int16,fast,1,0,,,,,D1869
1871,D1870,D,1870,int16,fast,1,0,,,,,D1870
1872,D1871,D,1871,int16,fast,1,0,,,,,D1871
1873,D1872,D,1872,int16,fast,1,0,,,,,D1872
1874,D1873,D,1873,int16,fast,1,0,,,,,D1873
1875,D1874,D,1874,int16,fast,1,0,,,,,D1874
1876,D1875,D,1875,int16,fast,1,0,,,,,D1875
1877,D1876,D,1876,int16,fast,1,0,,,,,D1876
1878,D1877,D,1877,int16,fast,1,0,,,,,D1877
1879,D1878,D,1878,int16,fast,1,0,,,,,D1878
1880,D1879,D,1879,int16,fast,1,0,,,,,D1879
1881,D1880,D,1880,int16,fast,1,0,,,,,D1880
1882,D1881,D,1881,int16,fast,1,0,,,,,D1881
1883,D1882,D,1882,int16,fast,1,0,,,,,D1882
1884,D1883,D,1883,int16,fast,1,0,,,,,D1883
1885,D1884,D,1884,int16,fast,1,0,,,,,D1884
1886,D1885,D,1885,int16,fast,1,0,,,,,D1885
1887,D1886,D,1886,int16,fast,1,0,,,,,D1886
1888,D1887,D,1887,int16,fast,1,0,,,,,D1887
1889,D1888,D,1888,int16,fast,1,0,,,,,D1888
1890,D1889,D,1889,int16,fast,1,0,,,,,D1889
1891,D1890,D,1890,int16,fast,1,0,,,,,D1890
1892,D1891,D,1891,int16,fast,1,0,,,,,D1891
1893,D1892,D,1892,int16,fast,1,0,,,,,D1892
1894,D1893,D,1893,int16,fast,1,0,,,,,D1893
1895,D1894,D,1894,int16,fast,1,0,,,,,D1894
1896,D1895,D,1895,int16,fast,1,0,,,,,D1895
1897,D1896,D,1896,int16,fast,1,0,,,,,D1896
1898,D1897,D,1897,int16,fast,1,0,,,,,D1897
1899,D1898,D,1898,int16,fast,1,0,,,,,D1898
1900,D1899,D,1899,int16,fast,1,0,,,,,D1899
1901,D1900,D,1900,int16,fast,1,0,,,,,D1900
1902,D1901,D,1901,int16,fast,1,0,,,,,D1901
1903,D1902,D,1902,int16,fast,1,0,,,,,D1902
1904,D1903,D,1903,int16,fast,1,0,,,,,D1903
1905,D1904,D,1904,int16,fast,1,0,,,,,D1904
1906,D1905,D,1905,int16,fast,1,0,,,,,D1905
1907,D1906,D,1906,int16,fast,1,0,,,,,D1906
1908,D1907,D,1907,int16,fast,1,0,,,,,D1907
1909,D1908,D,1908,int16,fast,1,0,,,,,D1908
1910,D1909,D,1909,int16,fast,1,0,,,,,D1909
1911,D1910,D,1910,int16,fast,1,0,,,,,D1910
1912,D1911,D,1911,int16,fast,1,0,,,,,D1911
1913,D1912,D,1912,int16,fast,1,0,,,,,D1912
1914,D1913,D,1913,int16,fast,1,0,,,,,D1913
1915,D1914,D,1914,int16,fast,1,0,,,,,D1914
1916,D1915,D,1915,int16,fast,1,0,,,,,D1915
1917,D1916,D,1916,int16,fast,1,0,,,,,D1916
1918,D1917,D,1917,int16,fast,1,0,,,,,D1917
1919,D1918,D,1918,int16,fast,1,0,,,,,D1918
1920,D1919,D,1919,int16,fast,1,0,,,,,D1919
1921,D1920,D,1920,int16,fast,1,0,,,,,D1920
1922,D1921,D,1921,int16,fast,1,0,,,,,D1921
1923,D1922,D,1922,int16,fast,1,0,,,,,D1922
1924,D1923,D,1923,int16,fast,1,0,,,,,D1923
1925,D1924,D,1924,int16,fast,1,0,,,,,D1924
1926,D1925,D,1925,int16,fast,1,0,,,,,D1925
1927,D1926,D,1926,int16,fast,1,0,,,,,D1926
1928,D1927,D,1927,int16,fast,1,0,,,,,D1927
1929,D1928,D,1928,int16,fast,1,0,,,,,D1928
1930,D1929,D,1929,int16,fast,1,0,,,,,D1929
1931,D1930,D,1930,int16,fast,1,0,,,,,D1930
1932,D1931,D,1931,int16,fast,1,0,,,,,D1931
1933,D1932,D,1932,int16,fast,1,0,,,,,D1932
1934,D1933,D,1933,int16,fast,1,0,,,,,D1933
1935,D1934,D,1934,int16,fast,1,0,,,,,D1934
1936,D1935,D,1935,int16,fast,1,0,,,,,D1935
1937,D1936,D,1936,int16,fast,1,0,,,,,D1936
1938,D1937,D,1937,int16,fast,1,0,,,,,D1937
1939,D1938,D,1938,int16,fast,1,0,,,,,D1938
1940,D1939,D,1939,int16,fast,1,0,,,,,D1939
1941,D1940,D,1940,int16,fast,1,0,,,,,D1940
1942,D1941,D,1941,int16,fast,1,0,,,,,D1941
1943,D1942,D,1942,int16,fast,1,0,,,,,D1942
1944,D1943,D,1943,int16,fast,1,0,,,,,D1943
1945,D1944,D,1944,int16,fast,1,0,,,,,D1944
1946,D1945,D,1945,int16,fast,1,0,,,,,D1945
1947,D1946,D,1946,int16,fast,1,0,,,,,D1946
1948,D1947,D,1947,int16,fast,1,0,,,,,D1947
1949,D1948,D,1948,int16,fast,1,0,,,,,D1948
1950,D1949,D,1949,int16,fast,1,0,,,,,D1949
1951,D1950,D,1950,int16,fast,1,0,,,,,D1950
1952,D1951,D,1951,int16,fast,1,0,,,,,D1951
1953,D1952,D,1952,int16,fast,1,0,,,,,D1952
1954,D1953,D,1953,int16,fast,1,0,,,,,D1953
1955,D1954,D,1954,int16,fast,1,0,,,,,D1954
1956,D1955,D,1955,int16,fast,1,0,,,,,D1955
1957,D1956,D,1956,int16,fast,1,0,,,,,D1956
1958,D1957,D,1957,int16,fast,1,0,,,,,D1957
1959,D1958,D,1958,int16,fast,1,0,,,,,D1958
1960,D1959,D,1959,int16,fast,1,0,,,,,D1959
1961,D1960,D,1960,int16,fast,1,0,,,,,D1960
1962,D1961,D,1961,int16,fast,1,0,,,,,D1961
1963,D1962,D,1962,int16,fast,1,0,,,,,D1962
1964,D1963,D,1963,int16,fast,1,0,,,,,D1963
1965,D1964,D,1964,int16,fast,1,0,,,,,D1964
1966,D1965,D,1965,int16,fast,1,0,,,,,D1965
1967,D1966,D,1966,int16,fast,1,0,,,,,D1966
1968,D1967,D,1967,int16,fast,1,0,,,,,D1967
1969,D1968,D,1968,int16,fast,1,0,,,,,D1968
1970,D1969,D,1969,int16,fast,1,0,,,,,D1969
1971,D1970,D,1970,int16,fast,1,0,,,,,D1970
1972,D1971,D,1971,int16,fast,1,0,,,,,D1971
1973,D1972,D,1972,int16,fast,1,0,,,,,D1972
1974,D1973,D,1973,int16,fast,1,0,,,,,D1973
1975,D1974,D,1974,int16,fast,1,0,,,,,D1974
1976,D1975,D,1975,int16,fast,1,0,,,,,D1975
1977,D1976,D,1976,int16,fast,1,0,,,,,D1976
1978,D1977,D,1977,int16,fast,1,0,,,,,D1977
1979,D1978,D,1978,int16,fast,1,0,,,,,D1978
1980,D1979,D,1979,int16,fast,1,0,,,,,D1979
1981,D1980,D,1980,int16,fast,1,0,,,,,D1980
1982,D1981,D,1981,int16,fast,1,0,,,,,D1981
1983,D1982,D,1982,int16,fast,1,0,,,,,D1982
1984,D1983,D,1983,int16,fast,1,0,,,,,D1983
1985,D1984,D,1984,int16,fast,1,0,,,,,D1984
1986,D1985,D,1985,int16,fast,1,0,,,,,D1985
1987,D1986,D,1986,int16,fast,1,0,,,,,D1986
1988,D1987,D,1987,int16,fast,1,0,,,,,D1987
1989,D1988,D,1988,int16,fast,1,0,,,,,D1988
1990,D1989,D,1989,int16,fast,1,0,,,,,D1989
1991,D1990,D,1990,int16,fast,1,0,,,,,D1990
1992,D1991,D,1991,int16,fast,1,0,,,,,D1991
1993,D1992,D,1992,int16,fast,1,0,,,,,D1992
1994,D1993,D,1993,int16,fast,1,0,,,,,D1993
1995,D1994,D,1994,int16,fast,1,0,,,,,D1994
1996,D1995,D,1995,int16,fast,1,0,,,,,D1995
1997,D1996,D,1996,int16,fast,1,0,,,,,D1996
1998,D1997,D,1997,int16,fast,1,0,,,,,D1997
1999,D1998,D,1998,int16,fast,1,0,,,,,D1998
2000,D1999,D,1999,int16,fast,1,0,,,,,D1999
2001,D2000,D,2000,int16,fast,1,0,,,,,D2000
2002,D2001,D,2001,int16,fast,1,0,,,,,D2001
2003,D2002,D,2002,int16,fast,1,0,,,,,D2002
2004,D2003,D,2003,int16,fast,1,0,,,,,D2003
2005,D2004,D,2004,int16,fast,1,0,,,,,D2004
2006,D2005,D,2005,int16,fast,1,0,,,,,D2005
2007,D2006,D,2006,int16,fast,1,0,,,,,D2006
2008,D2007,D,2007,int16,fast,1,0,,,,,D2007
2009,D2008,D,2008,int16,fast,1,0,,,,,D2008
2010,D2009,D,2009,int16,fast,1,0,,,,,D2009
2011,D2010,D,2010,int16,fast,1,0,,,,,D2010
2012,D2011,D,2011,int16,fast,1,0,,,,,D2011
2013,D2012,D,2012,int16,fast,1,0,,,,,D2012
2014,D2013,D,2013,int16,fast,1,0,,,,,D2013
2015,D2014,D,2014,int16,fast,1,0,,,,,D2014
2016,D2015,D,2015,int16,fast,1,0,,,,,D2015
2017,D2016,D,2016,int16,fast,1,0,,,,,D2016
2018,D2017,D,2017,int16,fast,1,0,,,,,D2017
2019,D2018,D,2018,int16,fast,1,0,,,,,D2018
2020,D2019,D,2019,int16,fast,1,0,,,,,D2019
2021,D2020,D,2020,int16,fast,1,0,,,,,D2020
2022,D2021,D,2021,int16,fast,1,0,,,,,D2021
2023,D2022,D,2022,int16,fast,1,0,,,,,D2022
2024,D2023,D,2023,int16,fast,1,0,,,,,D2023
2025,D2024,D,2024,int16,fast,1,0,,,,,D2024
2026,D2025,D,2025,int16,fast,1,0,,,,,D2025
2027,D2026,D,2026,int16,fast,1,0,,,,,D2026
2028,D2027,D,2027,int16,fast,1,0,,,,,D2027
2029,D2028,D,2028,int16,fast,1,0,,,,,D2028
2030,D2029,D,2029,int16,fast,1,0,,,,,D2029
2031,D2030,D,2030,int16,fast,1,0,,,,,D2030
2032,D2031,D,2031,int16,fast,1,0,,,,,D2031
2033,D2032,D,2032,int16,fast,1,0,,,,,D2032
2034,D2033,D,2033,int16,fast,1,0,,,,,D2033
2035,D2034,D,2034,int16,fast,1,0,,,,,D2034
2036,D2035,D,2035,int16,fast,1,0,,,,,D2035
2037,D2036,D,2036,int16,fast,1,0,,,,,D2036
2038,D2037,D,2037,int16,fast,1,0,,,,,D2037
2039,D2038,D,2038,int16,fast,1,0,,,,,D2038
2040,D2039,D,2039,int16,fast,1,0,,,,,D2039
2041,D2040,D,2040,int16,fast,1,0,,,,,D2040
2042,D2041,D,2041,int16,fast,1,0,,,,,D2041
2043,D2042,D,2042,int16,fast,1,0,,,,,D2042
2044,D2043,D,2043,int16,fast,1,0,,,,,D2043
2045,D2044,D,2044,int16,fast,1,0,,,,,D2044
2046,D2045,D,2045,int16,fast,1,0,,,,,D2045
2047,D2046,D,2046,int16,fast,1,0,,,,,D2046
2048,D2047,D,2047,int16,fast,1,0,,,,,D2047
2049,D2048,D,2048,int16,fast,1,0,,,,,D2048
2050,D2049,D,2049,int16,fast,1,0,,,,,D2049
2051,D2050,D,2050,int16,fast,1,0,,,,,D2050
2052,D2051,D,2051,int16,fast,1,0,,,,,D2051
2053,D2052,D,2052,int16,fast,1,0,,,,,D2052
2054,D2053,D,2053,int16,fast,1,0,,,,,D2053
2055,D2054,D,2054,int16,fast,1,0,,,,,D2054
2056,D2055,D,2055,int16,fast,1,0,,,,,D2055
2057,D2056,D,2056,int16,fast,1,0,,,,,D2056
2058,D2057,D,2057,int16,fast,1,0,,,,,D2057
2059,D2058,D,2058,int16,fast,1,0,,,,,D2058
2060,D2059,D,2059,int16,fast,1,0,,,,,D2059
2061,D2060,D,2060,int16,fast,1,0,,,,,D2060
2062,D2061,D,2061,int16,fast,1,0,,,,,D2061
2063,D2062,D,2062,int16,fast,1,0,,,,,D2062
2064,D2063,D,2063,int16,fast,1,0,,,,,D2063
2065,D2064,D,2064,int16,fast,1,0,,,,,D2064
2066,D2065,D,2065,int16,fast,1,0,,,,,D2065
2067,D2066,D,2066,int16,fast,1,0,,,,,D2066
2068,D2067,D,2067,int16,fast,1,0,,,,,D2067
2069,D2068,D,2068,int16,fast,1,0,,,,,D2068
2070,D2069,D,2069,int16,fast,1,0,,,,,D2069
2071,D2070,D,2070,int16,fast,1,0,,,,,D2070
2072,D2071,D,2071,int16,fast,1,0,,,,,D2071
2073,D2072,D,2072,int16,fast,1,0,,,,,D2072
2074,D2073,D,2073,int16,fast,1,0,,,,,D2073
2075,D2074,D,2074,int16,fast,1,0,,,,,D2074
2076,D2075,D,2075,int16,fast,1,0,,,,,D2075
2077,D2076,D,2076,int16,fast,1,0,,,,,D2076
2078,D2077,D,2077,int16,fast,1,0,,,,,D2077
2079,D2078,D,2078,int16,fast,1,0,,,,,D2078
2080,D2079,D,2079,int16,fast,1,0,,,,,D2079
2081,D2080,D,2080,int16,fast,1,0,,,,,D2080
2082,D2081,D,2081,int16,fast,1,0,,,,,D2081
2083,D2082,D,2082,int16,fast,1,0,,,,,D2082
2084,D2083,D,2083,int16,fast,1,0,,,,,D2083
2085,D2084,D,2084,int16,fast,1,0,,,,,D2084
2086,D2085,D,2085,int16,fast,1,0,,,,,D2085
2087,D2086,D,2086,int16,fast,1,0,,,,,D2086
2088,D2087,D,2087,int16,fast,1,0,,,,,D2087
2089,D2088,D,2088,int16,fast,1,0,,,,,D2088
2090,D2089,D,2089,int16,fast,1,0,,,,,D2089
2091,D2090,D,2090,int16,fast,1,0,,,,,D2090
2092,D2091,D,2091,int16,fast,1,0,,,,,D2091
2093,D2092,D,2092,int16,fast,1,0,,,,,D2092
2094,D2093,D,2093,int16,fast,1,0,,,,,D2093
2095,D2094,D,2094,int16,fast,1,0,,,,,D2094
2096,D2095,D,2095,int16,fast,1,0,,,,,D2095
2097,D2096,D,2096,int16,fast,1,0,,,,,D2096
2098,D2097,D,2097,int16,fast,1,0,,,,,D2097
2099,D2098,D,2098,int16,fast,1,0,,,,,D2098
2100,D2099,D,2099,int16,fast,1,0,,,,,D2099
2101,D2100,D,2100,int16,fast,1,0,,,,,D2100
2102,D2101,D,2101,int16,fast,1,0,,,,,D2101
2103,D2102,D,2102,int16,fast,1,0,,,,,D2102
2104,D2103,D,2103,int16,fast,1,0,,,,,D2103
2105,D2104,D,2104,int16,fast,1,0,,,,,D2104
2106,D2105,D,2105,int16,fast,1,0,,,,,D2105
2107,D2106,D,2106,int16,fast,1,0,,,,,D2106
2108,D2107,D,2107,int16,fast,1,0,,,,,D2107
2109,D2108,D,2108,int16,fast,1,0,,,,,D2108
2110,D2109,D,2109,int16,fast,1,0,,,,,D2109
2111,D2110,D,2110,int16,fast,1,0,,,,,D2110
2112,D2111,D,2111,int16,fast,1,0,,,,,D2111
2113,D2112,D,2112,int16,fast,1,0,,,,,D2112
2114,D2113,D,2113,int16,fast,1,0,,,,,D2113
2115,D2114,D,2114,int16,fast,1,0,,,,,D2114
2116,D2115,D,2115,int16,fast,1,0,,,,,D2115
2117,D2116,D,2116,int16,fast,1,0,,,,,D2116
2118,D2117,D,2117,int16,fast,1,0,,,,,D2117
2119,D2118,D,2118,int16,fast,1,0,,,,,D2118
2120,D2119,D,2119,int16,fast,1,0,,,,,D2119
2121,D2120,D,2120,int16,fast,1,0,,,,,D2120
2122,D2121,D,2121,int16,fast,1,0,,,,,D2121
2123,D2122,D,2122,int16,fast,1,0,,,,,D2122
2124,D2123,D,2123,int16,fast,1,0,,,,,D2123
2125,D2124,D,2124,int16,fast,1,0,,,,,D2124
2126,D2125,D,2125,int16,fast,1,0,,,,,D2125
2127,D2126,D,2126,int16,fast,1,0,,,,,D2126
2128,D2127,D,2127,int16,fast,1,0,,,,,D2127
2129,D2128,D,2128,int16,fast,1,0,,,,,D2128
2130,D2129,D,2129,int16,fast,1,0,,,,,D2129
2131,D2130,D,2130,int16,fast,1,0,,,,,D2130
2132,D2131,D,2131,int16,fast,1,0,,,,,D2131
2133,D2132,D,2132,int16,fast,1,0,,,,,D2132
2134,D2133,D,2133,int16,fast,1,0,,,,,D2133
2135,D2134,D,2134,int16,fast,1,0,,,,,D2134
2136,D2135,D,2135,int16,fast,1,0,,,,,D2135
2137,D2136,D,2136,int16,fast,1,0,,,,,D2136
2138,D2137,D,2137,int16,fast,1,0,,,,,D2137
2139,D2138,D,2138,int16,fast,1,0,,,,,D2138
2140,D2139,D,2139,int16,fast,1,0,,,,,D2139
2141,D2140,D,2140,int16,fast,1,0,,,,,D2140
2142,D2141,D,2141,int16,fast,1,0,,,,,D2141
2143,D2142,D,2142,int16,fast,1,0,,,,,D2142
2144,D2143,D,2143,int16,fast,1,0,,,,,D2143
2145,D2144,D,2144,int16,fast,1,0,,,,,D2144
2146,D2145,D,2145,int16,fast,1,0,,,,,D2145
2147,D2146,D,2146,int16,fast,1,0,,,,,D2146
2148,D2147,D,2147,int16,fast,1,0,,,,,D2147
2149,D2148,D,2148,int16,fast,1,0,,,,,D2148
2150,D2149,D,2149,int16,fast,1,0,,,,,D2149
2151,D2150,D,2150,int16,fast,1,0,,,,,D2150
2152,D2151,D,2151,int16,fast,1,0,,,,,D2151
2153,D2152,D,2152,int16,fast,1,0,,,,,D2152
2154,D2153,D,2153,int16,fast,1,0,,,,,D2153
2155,D2154,D,2154,int16,fast,1,0,,,,,D2154
2156,D2155,D,2155,int16,fast,1,0,,,,,D2155
2157,D2156,D,2156,int16,fast,1,0,,,,,D2156
2158,D2157,D,2157,int16,fast,1,0,,,,,D2157
2159,D2158,D,2158,int16,fast,1,0,,,,,D2158
2160,D2159,D,2159,int16,fast,1,0,,,,,D2159
2161,D2160,D,2160,int16,fast,1,0,,,,,D2160
2162,D2161,D,2161,int16,fast,1,0,,,,,D2161
2163,D2162,D,2162,int16,fast,1,0,,,,,D2162
2164,D2163,D,2163,int16,fast,1,0,,,,,D2163
2165,D2164,D,2164,int16,fast,1,0,,,,,D2164
2166,D2165,D,2165,int16,fast,1,0,,,,,D2165
2167,D2166,D,2166,int16,fast,1,0,,,,,D2166
2168,D2167,D,2167,int16,fast,1,0,,,,,D2167
2169,D2168,D,2168,int16,fast,1,0,,,,,D2168
2170,D2169,D,2169,int16,fast,1,0,,,,,D2169
2171,D2170,D,2170,int16,fast,1,0,,,,,D2170
2172,D2171,D,2171,int16,fast,1,0,,,,,D2171
2173,D2172,D,2172,int16,fast,1,0,,,,,D2172
2174,D2173,D,2173,int16,fast,1,0,,,,,D2173
2175,D2174,D,2174,int16,fast,1,0,,,,,D2174
2176,D2175,D,2175,int16,fast,1,0,,,,,D2175
2177,D2176,D,2176,int16,fast,1,0,,,,,D2176
2178,D2177,D,2177,int16,fast,1,0,,,,,D2177
2179,D2178,D,2178,int16,fast,1,0,,,,,D2178
2180,D2179,D,2179,int16,fast,1,0,,,,,D2179
2181,D2180,D,2180,int16,fast,1,0,,,,,D2180
2182,D2181,D,2181,int16,fast,1,0,,,,,D2181
2183,D2182,D,2182,int16,fast,1,0,,,,,D2182
2184,D2183,D,2183,int16,fast,1,0,,,,,D2183
2185,D2184,D,2184,int16,fast,1,0,,,,,D2184
2186,D2185,D,2185,int16,fast,1,0,,,,,D2185
2187,D2186,D,2186,int16,fast,1,0,,,,,D2186
