tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
3458,D3457,D,3457,int16,fast,1,0,,,,,D3457
3459,D3458,D,3458,int16,fast,1,0,,,,,D3458
3460,D3459,D,3459,int16,fast,1,0,,,,,D3459
3461,D3460,D,3460,int16,fast,1,0,,,,,D3460
3462,D3461,D,3461,int16,fast,1,0,,,,,D3461
3463,D3462,D,3462,int16,fast,1,0,,,,,D3462
3464,D3463,D,3463,int16,fast,1,0,,,,,D3463
3465,D3464,D,3464,int16,fast,1,0,,,,,D3464
3466,D3465,D,3465,int16,fast,1,0,,,,,D3465
3467,D3466,D,3466,int16,fast,1,0,,,,,D3466
3468,D3467,D,3467,int16,fast,1,0,,,,,D3467
3469,D3468,D,3468,int16,fast,1,0,,,,,D3468
3470,D3469,D,3469,int16,fast,1,0,,,,,D3469
3471,D3470,D,3470,int16,fast,1,0,,,,,D3470
3472,D3471,D,3471,int16,fast,1,0,,,,,D3471
3473,D3472,D,3472,int16,fast,1,0,,,,,D3472
3474,D3473,D,3473,int16,fast,1,0,,,,,D3473
3475,D3474,D,3474,int16,fast,1,0,,,,,D3474
3476,D3475,D,3475,int16,fast,1,0,,,,,D3475
3477,D3476,D,3476,int16,fast,1,0,,,,,D3476
3478,D3477,D,3477,int16,fast,1,0,,,,,D3477
3479,D3478,D,3478,int16,fast,1,0,,,,,D3478
3480,D3479,D,3479,int16,fast,1,0,,,,,D3479
3481,D3480,D,3480,int16,fast,1,0,,,,,D3480
3482,D3481,D,3481,int16,fast,1,0,,,,,D3481
3483,D3482,D,3482,int16,fast,1,0,,,,,D3482
3484,D3483,D,3483,int16,fast,1,0,,,,,D3483
3485,D3484,D,3484,int16,fast,1,0,,,,,D3484
3486,D3485,D,3485,int16,fast,1,0,,,,,D3485
3487,D3486,D,3486,int16,fast,1,0,,,,,D3486
3488,D3487,D,3487,int16,fast,1,0,,,,,D3487
3489,D3488,D,3488,int16,fast,1,0,,,,,D3488
3490,D3489,D,3489,int16,fast,1,0,,,,,D3489
3491,D3490,D,3490,int16,fast,1,0,,,,,D3490
3492,D3491,D,3491,int16,fast,1,0,,,,,D3491
3493,D3492,D,3492,int16,fast,1,0,,,,,D3492
3494,D3493,D,3493,int16,fast,1,0,,,,,D3493
3495,D3494,D,3494,int16,fast,1,0,,,,,D3494
3496,D3495,D,3495,int16,fast,1,0,,,,,D3495
3497,D3496,D,3496,int16,fast,1,0,,,,,D3496
3498,D3497,D,3497,int16,fast,1,0,,,,,D3497
3499,D3498,D,3498,int16,fast,1,0,,,,,D3498
3500,D3499,D,3499,int16,fast,1,0,,,,,D3499
3501,D3500,D,3500,int16,fast,1,0,,,,,D3500
3502,D3501,D,3501,int16,fast,1,0,,,,,D3501
3503,D3502,D,3502,int16,fast,1,0,,,,,D3502
3504,D3503,D,3503,int16,fast,1,0,,,,,D3503
3505,D3504,D,3504,int16,fast,1,0,,,,,D3504
3506,D3505,D,3505,int16,fast,1,0,,,,,D3505
3507,D3506,D,3506,int16,fast,1,0,,,,,D3506
3508,D3507,D,3507,int16,fast,1,0,,,,,D3507
3509,D3508,D,3508,int16,fast,1,0,,,,,D3508
3510,D3509,D,3509,int16,fast,1,0,,,,,D3509
3511,D3510,D,3510,int16,fast,1,0,,,,,D3510
3512,D3511,D,3511,int16,fast,1,0,,,,,D3511
3513,D3512,D,3512,int16,fast,1,0,,,,,D3512
3514,D3513,D,3513,int16,fast,1,0,,,,,D3513
3515,D3514,D,3514,int16,fast,1,0,,,,,D3514
3516,D3515,D,3515,int16,fast,1,0,,,,,D3515
3517,D3516,D,3516,int16,fast,1,0,,,,,D3516
3518,D3517,D,3517,int16,fast,1,0,,,,,D3517
3519,D3518,D,3518,int16,fast,1,0,,,,,D3518
3520,D3519,D,3519,int16,fast,1,0,,,,,D3519
3521,D3520,D,3520,int16,fast,1,0,,,,,D3520
3522,D3521,D,3521,int16,fast,1,0,,,,,D3521
3523,D3522,D,3522,int16,fast,1,0,,,,,D3522
3524,D3523,D,3523,int16,fast,1,0,,,,,D3523
3525,D3524,D,3524,int16,fast,1,0,,,,,D3524
3526,D3525,D,3525,int16,fast,1,0,,,,,D3525
3527,D3526,D,3526,int16,fast,1,0,,,,,D3526
3528,D3527,D,3527,int16,fast,1,0,,,,,D3527
3529,D3528,D,3528,int16,fast,1,0,,,,,D3528
3530,D3529,D,3529,int16,fast,1,0,,,,,D3529
3531,D3530,D,3530,int16,fast,1,0,,,,,D3530
3532,D3531,D,3531,int16,fast,1,0,,,,,D3531
3533,D3532,D,3532,int16,fast,1,0,,,,,D3532
3534,D3533,D,3533,int16,fast,1,0,,,,,D3533
3535,D3534,D,3534,int16,fast,1,0,,,,,D3534
3536,D3535,D,3535,int16,fast,1,0,,,,,D3535
3537,D3536,D,3536,int16,fast,1,0,,,,,D3536
3538,D3537,D,3537,int16,fast,1,0,,,,,D3537
3539,D3538,D,3538,int16,fast,1,0,,,,,D3538
3540,D3539,D,3539,int16,fast,1,0,,,,,D3539
3541,D3540,D,3540,int16,fast,1,0,,,,,D3540
3542,D3541,D,3541,int16,fast,1,0,,,,,D3541
3543,D3542,D,3542,int16,fast,1,0,,,,,D3542
3544,D3543,D,3543,int16,fast,1,0,,,,,D3543
3545,D3544,D,3544,int16,fast,1,0,,,,,D3544
3546,D3545,D,3545,int16,fast,1,0,,,,,D3545
3547,D3546,D,3546,int16,fast,1,0,,,,,D3546
3548,D3547,D,3547,int16,fast,1,0,,,,,D3547
3549,D3548,D,3548,int16,fast,1,0,,,,,D3548
3550,D3549,D,3549,int16,fast,1,0,,,,,D3549
3551,D3550,D,3550,int16,fast,1,0,,,,,D3550
3552,D3551,D,3551,int16,fast,1,0,,,,,D3551
3553,D3552,D,3552,int16,fast,1,0,,,,,D3552
3554,D3553,D,3553,int16,fast,1,0,,,,,D3553
3555,D3554,D,3554,int16,fast,1,0,,,,,D3554
3556,D3555,D,3555,int16,fast,1,0,,,,,D3555
3557,D3556,D,3556,int16,fast,1,0,,,,,D3556
3558,D3557,D,3557,int16,fast,1,0,,,,,D3557
3559,D3558,D,3558,int16,fast,1,0,,,,,D3558
3560,D3559,D,3559,int16,fast,1,0,,,,,D3559
3561,D3560,D,3560,int16,fast,1,0,,,,,D3560
3562,D3561,D,3561,int16,fast,1,0,,,,,D3561
3563,D3562,D,3562,int16,fast,1,0,,,,,D3562
3564,D3563,D,3563,int16,fast,1,0,,,,,D3563
3565,D3564,D,3564,int16,fast,1,0,,,,,D3564
3566,D3565,D,3565,int16,fast,1,0,,,,,D3565
3567,D3566,D,3566,int16,fast,1,0,,,,,D3566
3568,D3567,D,3567,int16,fast,1,0,,,,,D3567
3569,D3568,D,3568,int16,fast,1,0,,,,,D3568
3570,D3569,D,3569,int16,fast,1,0,,,,,D3569
3571,D3570,D,3570,int16,fast,1,0,,,,,D3570
3572,D3571,D,3571,int16,fast,1,0,,,,,D3571
3573,D3572,D,3572,int16,fast,1,0,,,,,D3572
3574,D3573,D,3573,int16,fast,1,0,,,,,D3573
3575,D3574,D,3574,int16,fast,1,0,,,,,D3574
3576,D3575,D,3575,int16,fast,1,0,,,,,D3575
3577,D3576,D,3576,int16,fast,1,0,,,,,D3576
3578,D3577,D,3577,int16,fast,1,0,,,,,D3577
3579,D3578,D,3578,int16,fast,1,0,,,,,D3578
3580,D3579,D,3579,int16,fast,1,0,,,,,D3579
3581,D3580,D,3580,int16,fast,1,0,,,,,D3580
3582,D3581,D,3581,int16,fast,1,0,,,,,D3581
3583,D3582,D,3582,int16,fast,1,0,,,,,D3582
3584,D3583,D,3583,int16,fast,1,0,,,,,D3583
3585,D3584,D,3584,int16,fast,1,0,,,,,D3584
3586,D3585,D,3585,int16,fast,1,0,,,,,D3585
3587,D3586,D,3586,int16,fast,1,0,,,,,D3586
3588,D3587,D,3587,int16,fast,1,0,,,,,D3587
3589,D3588,D,3588,int16,fast,1,0,,,,,D3588
3590,D3589,D,3589,int16,fast,1,0,,,,,D3589
3591,D3590,D,3590,int16,fast,1,0,,,,,D3590
3592,D3591,D,3591,int16,fast,1,0,,,,,D3591
3593,D3592,D,3592,int16,fast,1,0,,,,,D3592
3594,D3593,D,3593,int16,fast,1,0,,,,,D3593
3595,D3594,D,3594,int16,fast,1,0,,,,,D3594
3596,D3595,D,3595,int16,fast,1,0,,,,,D3595
3597,D3596,D,3596,int16,fast,1,0,,,,,D3596
3598,D3597,D,3597,int16,fast,1,0,,,,,D3597
3599,D3598,D,3598,int16,fast,1,0,,,,,D3598
3600,D3599,D,3599,int16,fast,1,0,,,,,D3599
3601,D3600,D,3600,int16,fast,1,0,,,,,D3600
3602,D3601,D,3601,int16,fast,1,0,,,,,D3601
3603,D3602,D,3602,int16,fast,1,0,,,,,D3602
3604,D3603,D,3603,int16,fast,1,0,,,,,D3603
3605,D3604,D,3604,int16,fast,1,0,,,,,D3604
3606,D3605,D,3605,int16,fast,1,0,,,,,D3605
3607,D3606,D,3606,int16,fast,1,0,,,,,D3606
3608,D3607,D,3607,int16,fast,1,0,,,,,D3607
3609,D3608,D,3608,int16,fast,1,0,,,,,D3608
3610,D3609,D,3609,int16,fast,1,0,,,,,D3609
3611,D3610,D,3610,int16,fast,1,0,,,,,D3610
3612,D3611,D,3611,int16,fast,1,0,,,,,D3611
3613,D3612,D,3612,int16,fast,1,0,,,,,D3612
3614,D3613,D,3613,int16,fast,1,0,,,,,D3613
3615,D3614,D,3614,int16,fast,1,0,,,,,D3614
3616,D3615,D,3615,int16,fast,1,0,,,,,D3615
3617,D3616,D,3616,int16,fast,1,0,,,,,D3616
3618,D3617,D,3617,int16,fast,1,0,,,,,D3617
3619,D3618,D,3618,int16,fast,1,0,,,,,D3618
3620,D3619,D,3619,int16,fast,1,0,,,,,D3619
3621,D3620,D,3620,int16,fast,1,0,,,,,D3620
3622,D3621,D,3621,int16,fast,1,0,,,,,D3621
3623,D3622,D,3622,int16,fast,1,0,,,,,D3622
3624,D3623,D,3623,int16,fast,1,0,,,,,D3623
3625,D3624,D,3624,int16,fast,1,0,,,,,D3624
3626,D3625,D,3625,int16,fast,1,0,,,,,D3625
3627,D3626,D,3626,int16,fast,1,0,,,,,D3626
3628,D3627,D,3627,int16,fast,1,0,,,,,D3627
3629,D3628,D,3628,int16,fast,1,0,,,,,D3628
3630,D3629,D,3629,int16,fast,1,0,,,,,D3629
3631,D3630,D,3630,int16,fast,1,0,,,,,D3630
3632,D3631,D,3631,int16,fast,1,0,,,,,D3631
3633,D3632,D,3632,int16,fast,1,0,,,,,D3632
3634,D3633,D,3633,int16,fast,1,0,,,,,D3633
3635,D3634,D,3634,int16,fast,1,0,,,,,D3634
3636,D3635,D,3635,int16,fast,1,0,,,,,D3635
3637,D3636,D,3636,int16,fast,1,0,,,,,D3636
3638,D3637,D,3637,int16,fast,1,0,,,,,D3637
3639,D3638,D,3638,int16,fast,1,0,,,,,D3638
3640,D3639,D,3639,int16,fast,1,0,,,,,D3639
3641,D3640,D,3640,int16,fast,1,0,,,,,D3640
3642,D3641,D,3641,int16,fast,1,0,,,,,D3641
3643,D3642,D,3642,int16,fast,1,0,,,,,D3642
3644,D3643,D,3643,int16,fast,1,0,,,,,D3643
3645,D3644,D,3644,int16,fast,1,0,,,,,D3644
3646,D3645,D,3645,int16,fast,1,0,,,,,D3645
3647,D3646,D,3646,int16,fast,1,0,,,,,D3646
3648,D3647,D,3647,int16,fast,1,0,,,,,D3647
3649,D3648,D,3648,int16,fast,1,0,,,,,D3648
3650,D3649,D,3649,int16,fast,1,0,,,,,D3649
3651,D3650,D,3650,int16,fast,1,0,,,,,D3650
3652,D3651,D,3651,int16,fast,1,0,,,,,D3651
3653,D3652,D,3652,int16,fast,1,0,,,,,D3652
3654,D3653,D,3653,int16,fast,1,0,,,,,D3653
3655,D3654,D,3654,int16,fast,1,0,,,,,D3654
3656,D3655,D,3655,int16,fast,1,0,,,,,D3655
3657,D3656,D,3656,int16,fast,1,0,,,,,D3656
3658,D3657,D,3657,int16,fast,1,0,,,,,D3657
3659,D3658,D,3658,int16,fast,1,0,,,,,D3658
3660,D3659,D,3659,int16,fast,1,0,,,,,D3659
3661,D3660,D,3660,int16,fast,1,0,,,,,D3660
3662,D3661,D,3661,int16,fast,1,0,,,,,D3661
3663,D3662,D,3662,int16,fast,1,0,,,,,D3662
3664,D3663,D,3663,int16,fast,1,0,,,,,D3663
3665,D3664,D,3664,int16,fast,1,0,,,,,D3664
3666,D3665,D,3665,int16,fast,1,0,,,,,D3665
3667,D3666,D,3666,int16,fast,1,0,,,,,D3666
3668,D3667,D,3667,int16,fast,1,0,,,,,D3667
3669,D3668,D,3668,int16,fast,1,0,,,,,D3668
3670,D3669,D,3669,int16,fast,1,0,,,,,D3669
3671,D3670,D,3670,int16,fast,1,0,,,,,D3670
3672,D3671,D,3671,int16,fast,1,0,,,,,D3671
3673,D3672,D,3672,int16,fast,1,0,,,,,D3672
3674,D3673,D,3673,int16,fast,1,0,,,,,D3673
3675,D3674,D,3674,int16,fast,1,0,,,,,D3674
3676,D3675,D,3675,int16,fast,1,0,,,,,D3675
3677,D3676,D,3676,int16,fast,1,0,,,,,D3676
3678,D3677,D,3677,int16,fast,1,0,,,,,D3677
3679,D3678,D,3678,int16,fast,1,0,,,,,D3678
3680,D3679,D,3679,int16,fast,1,0,,,,,D3679
3681,D3680,D,3680,int16,fast,1,0,,,,,D3680
3682,D3681,D,3681,int16,fast,1,0,,,,,D3681
3683,D3682,D,3682,int16,fast,1,0,,,,,D3682
3684,D3683,D,3683,int16,fast,1,0,,,,,D3683
3685,D3684,D,3684,int16,fast,1,0,,,,,D3684
3686,D3685,D,3685,int16,fast,1,0,,,,,D3685
3687,D3686,D,3686,int16,fast,1,0,,,,,D3686
3688,D3687,D,3687,int16,fast,1,0,,,,,D3687
3689,D3688,D,3688,int16,fast,1,0,,,,,D3688
3690,D3689,D,3689,int16,fast,1,0,,,,,D3689
3691,D3690,D,3690,int16,fast,1,0,,,,,D3690
3692,D3691,D,3691,int16,fast,1,0,,,,,D3691
3693,D3692,D,3692,int16,fast,1,0,,,,,D3692
3694,D3693,D,3693,int16,fast,1,0,,,,,D3693
3695,D3694,D,3694,int16,fast,1,0,,,,,D3694
3696,D3695,D,3695,int16,fast,1,0,,,,,D3695
3697,D3696,D,3696,int16,fast,1,0,,,,,D3696
3698,D3697,D,3697,int16,fast,1,0,,,,,D3697
3699,D3698,D,3698,int16,fast,1,0,,,,,D3698
3700,D3699,D,3699,int16,fast,1,0,,,,,D3699
3701,D3700,D,3700,int16,fast,1,0,,,,,D3700
3702,D3701,D,3701,int16,fast,1,0,,,,,D3701
3703,D3702,D,3702,int16,fast,1,0,,,,,D3702
3704,D3703,D,3703,int16,fast,1,0,,,,,D3703
3705,D3704,D,3704,int16,fast,1,0,,,,,D3704
3706,D3705,D,3705,int16,fast,1,0,,,,,D3705
3707,D3706,D,3706,int16,fast,1,0,,,,,D3706
3708,D3707,D,3707,int16,fast,1,0,,,,,D3707
3709,D3708,D,3708,int16,fast,1,0,,,,,D3708
3710,D3709,D,3709,int16,fast,1,0,,,,,D3709
3711,D3710,D,3710,int16,fast,1,0,,,,,D3710
3712,D3711,D,3711,int16,fast,1,0,,,,,D3711
3713,D3712,D,3712,int16,fast,1,0,,,,,D3712
3714,D3713,D,3713,int16,fast,1,0,,,,,D3713
3715,D3714,D,3714,int16,fast,1,0,,,,,D3714
3716,D3715,D,3715,int16,fast,1,0,,,,,D3715
3717,D3716,D,3716,int16,fast,1,0,,,,,D3716
3718,D3717,D,3717,int16,fast,1,0,,,,,D3717
3719,D3718,D,3718,int16,fast,1,0,,,,,D3718
3720,D3719,D,3719,int16,fast,1,0,,,,,D3719
3721,D3720,D,3720,int16,fast,1,0,,,,,D3720
3722,D3721,D,3721,int16,fast,1,0,,,,,D3721
3723,D3722,D,3722,int16,fast,1,0,,,,,D3722
3724,D3723,D,3723,int16,fast,1,0,,,,,D3723
3725,D3724,D,3724,int16,fast,1,0,,,,,D3724
3726,D3725,D,3725,int16,fast,1,0,,,,,D3725
3727,D3726,D,3726,int16,fast,1,0,,,,,D3726
3728,D3727,D,3727,int16,fast,1,0,,,,,D3727
3729,D3728,D,3728,int16,fast,1,0,,,,,D3728
3730,D3729,D,3729,int16,fast,1,0,,,,,D3729
3731,D3730,D,3730,int16,fast,1,0,,,,,D3730
3732,D3731,D,3731,int16,fast,1,0,,,,,D3731
3733,D3732,D,3732,int16,fast,1,0,,,,,D3732
3734,D3733,D,3733,int16,fast,1,0,,,,,D3733
3735,D3734,D,3734,int16,fast,1,0,,,,,D3734
3736,D3735,D,3735,int16,fast,1,0,,,,,D3735
3737,D3736,D,3736,int16,fast,1,0,,,,,D3736
3738,D3737,D,3737,int16,fast,1,0,,,,,D3737
3739,D3738,D,3738,int16,fast,1,0,,,,,D3738
3740,D3739,D,3739,int16,fast,1,0,,,,,D3739
3741,D3740,D,3740,int16,fast,1,0,,,,,D3740
3742,D3741,D,3741,int16,fast,1,0,,,,,D3741
3743,D3742,D,3742,int16,fast,1,0,,,,,D3742
3744,D3743,D,3743,int16,fast,1,0,,,,,D3743
3745,D3744,D,3744,int16,fast,1,0,,,,,D3744
3746,D3745,D,3745,int16,fast,1,0,,,,,D3745
3747,D3746,D,3746,int16,fast,1,0,,,,,D3746
3748,D3747,D,3747,int16,fast,1,0,,,,,D3747
3749,D3748,D,3748,int16,fast,1,0,,,,,D3748
3750,D3749,D,3749,int16,fast,1,0,,,,,D3749
3751,D3750,D,3750,int16,fast,1,0,,,,,D3750
3752,D3751,D,3751,int16,fast,1,0,,,,,D3751
3753,D3752,D,3752,int16,fast,1,0,,,,,D3752
3754,D3753,D,3753,int16,fast,1,0,,,,,D3753
3755,D3754,D,3754,int16,fast,1,0,,,,,D3754
3756,D3755,D,3755,int16,fast,1,0,,,,,D3755
3757,D3756,D,3756,int16,fast,1,0,,,,,D3756
3758,D3757,D,3757,int16,fast,1,0,,,,,D3757
3759,D3758,D,3758,int16,fast,1,0,,,,,D3758
3760,D3759,D,3759,int16,fast,1,0,,,,,D3759
3761,D3760,D,3760,int16,fast,1,0,,,,,D3760
3762,D3761,D,3761,int16,fast,1,0,,,,,D3761
3763,D3762,D,3762,int16,fast,1,0,,,,,D3762
3764,D3763,D,3763,int16,fast,1,0,,,,,D3763
3765,D3764,D,3764,int16,fast,1,0,,,,,D3764
3766,D3765,D,3765,int16,fast,1,0,,,,,D3765
3767,D3766,D,3766,int16,fast,1,0,,,,,D3766
3768,D3767,D,3767,int16,fast,1,0,,,,,D3767
3769,D3768,D,3768,int16,fast,1,0,,,,,D3768
3770,D3769,D,3769,int16,fast,1,0,,,,,D3769
3771,D3770,D,3770,int16,fast,1,0,,,,,D3770
3772,D3771,D,3771,int16,fast,1,0,,,,,D3771
3773,D3772,D,3772,int16,fast,1,0,,,,,D3772
3774,D3773,D,3773,int16,fast,1,0,,,,,D3773
3775,D3774,D,3774,int16,fast,1,0,,,,,D3774
3776,D3775,D,3775,int16,fast,1,0,,,,,D3775
3777,D3776,D,3776,int16,fast,1,0,,,,,D3776
3778,D3777,D,3777,int16,fast,1,0,,,,,D3777
3779,D3778,D,3778,int16,fast,1,0,,,,,D3778
3780,D3779,D,3779,int16,fast,1,0,,,,,D3779
3781,D3780,D,3780,int16,fast,1,0,,,,,D3780
3782,D3781,D,3781,int16,fast,1,0,,,,,D3781
3783,D3782,D,3782,int16,fast,1,0,,,,,D3782
3784,D3783,D,3783,int16,fast,1,0,,,,,D3783
3785,D3784,D,3784,int16,fast,1,0,,,,,D3784
3786,D3785,D,3785,int16,fast,1,0,,,,,D3785
3787,D3786,D,3786,int16,fast,1,0,,,,,D3786
3788,D3787,D,3787,int16,fast,1,0,,,,,D3787
3789,D3788,D,3788,int16,fast,1,0,,,,,D3788
3790,D3789,D,3789,int16,fast,1,0,,,,,D3789
3791,D3790,D,3790,int16,fast,1,0,,,,,D3790
3792,D3791,D,3791,int16,fast,1,0,,,,,D3791
3793,D3792,D,3792,int16,fast,1,0,,,,,D3792
3794,D3793,D,3793,int16,fast,1,0,,,,,D3793
3795,D3794,D,3794,int16,fast,1,0,,,,,D3794
3796,D3795,D,3795,int16,fast,1,0,,,,,D3795
3797,D3796,D,3796,int16,fast,1,0,,,,,D3796
3798,D3797,D,3797,int16,fast,1,0,,,,,D3797
3799,D3798,D,3798,int16,fast,1,0,,,,,D3798
3800,D3799,D,3799,int16,fast,1,0,,,,,D3799
3801,D3800,D,3800,int16,fast,1,0,,,,,D3800
3802,D3801,D,3801,int16,fast,1,0,,,,,D3801
3803,D3802,D,3802,int16,fast,1,0,,,,,D3802
3804,D3803,D,3803,int16,fast,1,0,,,,,D3803
3805,D3804,D,3804,int16,fast,1,0,,,,,D3804
3806,D3805,D,3805,int16,fast,1,0,,,,,D3805
3807,D3806,D,3806,int16,fast,1,0,,,,,D3806
3808,D3807,D,3807,int16,fast,1,0,,,,,D3807
3809,D3808,D,3808,int16,fast,1,0,,,,,D3808
3810,D3809,D,3809,int16,fast,1,0,,,,,D3809
3811,D3810,D,3810,int16,fast,1,0,,,,,D3810
3812,D3811,D,3811,int16,fast,1,0,,,,,D3811
3813,D3812,D,3812,int16,fast,1,0,,,,,D3812
3814,D3813,D,3813,int16,fast,1,0,,,,,D3813
3815,D3814,D,3814,int16,fast,1,0,,,,,D3814
3816,D3815,D,3815,int16,fast,1,0,,,,,D3815
3817,D3816,D,3816,int16,fast,1,0,,,,,D3816
3818,D3817,D,3817,int16,fast,1,0,,,,,D3817
3819,D3818,D,3818,int16,fast,1,0,,,,,D3818
3820,D3819,D,3819,int16,fast,1,0,,,,,D3819
3821,D3820,D,3820,int16,fast,1,0,,,,,D3820
3822,D3821,D,3821,int16,fast,1,0,,,,,D3821
3823,D3822,D,3822,int16,fast,1,0,,,,,D3822
3824,D3823,D,3823,int16,fast,1,0,,,,,D3823
3825,D3824,D,3824,int16,fast,1,0,,,,,D3824
3826,D3825,D,3825,int16,fast,1,0,,,,,D3825
3827,D3826,D,3826,int16,fast,1,0,,,,,D3826
3828,D3827,D,3827,int16,fast,1,0,,,,,D3827
3829,D3828,D,3828,int16,fast,1,0,,,,,D3828
3830,D3829,D,3829,int16,fast,1,0,,,,,D3829
3831,D3830,D,3830,int16,fast,1,0,,,,,D3830
3832,D3831,D,3831,int16,fast,1,0,,,,,D3831
3833,D3832,D,3832,int16,fast,1,0,,,,,D3832
3834,D3833,D,3833,int16,fast,1,0,,,,,D3833
3835,D3834,D,3834,int16,fast,1,0,,,,,D3834
3836,D3835,D,3835,int16,fast,1,0,,,,,D3835
3837,D3836,D,3836,int16,fast,1,0,,,,,D3836
3838,D3837,D,3837,int16,fast,1,0,,,,,D3837
3839,D3838,D,3838,int16,fast,1,0,,,,,D3838
3840,D3839,D,3839,int16,fast,1,0,,,,,D3839
3841,D3840,D,3840,int16,fast,1,0,,,,,D3840
3842,D3841,D,3841,int16,fast,1,0,,,,,D3841
3843,D3842,D,3842,int16,fast,1,0,,,,,D3842
3844,D3843,D,3843,int16,fast,1,0,,,,,D3843
3845,D3844,D,3844,int16,fast,1,0,,,,,D3844
3846,D3845,D,3845,int16,fast,1,0,,,,,D3845
3847,D3846,D,3846,int16,fast,1,0,,,,,D3846
3848,D3847,D,3847,int16,fast,1,0,,,,,D3847
3849,D3848,D,3848,int16,fast,1,0,,,,,D3848
3850,D3849,D,3849,int16,fast,1,0,,,,,D3849
3851,D3850,D,3850,int16,fast,1,0,,,,,D3850
3852,D3851,D,3851,int16,fast,1,0,,,,,D3851
3853,D3852,D,3852,int16,fast,1,0,,,,,D3852
3854,D3853,D,3853,int16,fast,1,0,,,,,D3853
3855,D3854,D,3854,int16,fast,1,0,,,,,D3854
3856,D3855,D,3855,int16,fast,1,0,,,,,D3855
3857,D3856,D,3856,int16,fast,1,0,,,,,D3856
3858,D3857,D,3857,int16,fast,1,0,,,,,D3857
3859,D3858,D,3858,int16,fast,1,0,,,,,D3858
3860,D3859,D,3859,int16,fast,1,0,,,,,D3859
3861,D3860,D,3860,int16,fast,1,0,,,,,D3860
3862,D3861,D,3861,int16,fast,1,0,,,,,D3861
3863,D3862,D,3862,int16,fast,1,0,,,,,D3862
3864,D3863,D,3863,int16,fast,1,0,,,,,D3863
3865,D3864,D,3864,int16,fast,1,0,,,,,D3864
3866,D3865,D,3865,int16,fast,1,0,,,,,D3865
3867,D3866,D,3866,int16,fast,1,0,,,,,D3866
3868,D3867,D,3867,int16,fast,1,0,,,,,D3867
3869,D3868,D,3868,int16,fast,1,0,,,,,D3868
3870,D3869,D,3869,int16,fast,1,0,,,,,D3869
3871,D3870,D,3870,int16,fast,1,0,,,,,D3870
3872,D3871,D,3871,int16,fast,1,0,,,,,D3871
3873,D3872,D,3872,int16,fast,1,0,,,,,D3872
3874,D3873,D,3873,int16,fast,1,0,,,,,D3873
3875,D3874,D,3874,int16,fast,1,0,,,,,D3874
3876,D3875,D,3875,int16,fast,1,0,,,,,D3875
3877,D3876,D,3876,int16,fast,1,0,,,,,D3876
3878,D3877,D,3877,int16,fast,1,0,,,,,D3877
3879,D3878,D,3878,int16,fast,1,0,,,,,D3878
3880,D3879,D,3879,int16,fast,1,0,,,,,D3879
3881,D3880,D,3880,int16,fast,1,0,,,,,D3880
3882,D3881,D,3881,int16,fast,1,0,,,,,D3881
3883,D3882,D,3882,int16,fast,1,0,,,,,D3882
3884,D3883,D,3883,int16,fast,1,0,,,,,D3883
3885,D3884,D,3884,int16,fast,1,0,,,,,D3884
3886,D3885,D,3885,int16,fast,1,0,,,,,D3885
3887,D3886,D,3886,int16,fast,1,0,,,,,D3886
3888,D3887,D,3887,int16,fast,1,0,,,,,D3887
3889,D3888,D,3888,int16,fast,1,0,,,,,D3888
3890,D3889,D,3889,int16,fast,1,0,,,,,D3889
3891,D3890,D,3890,int16,fast,1,0,,,,,D3890
3892,D3891,D,3891,int16,fast,1,0,,,,,D3891
3893,D3892,D,3892,int16,fast,1,0,,,,,D3892
3894,D3893,D,3893,int16,fast,1,0,,,,,D3893
3895,D3894,D,3894,int16,fast,1,0,,,,,D3894
3896,D3895,D,3895,int16,fast,1,0,,,,,D3895
3897,D3896,D,3896,int16,fast,1,0,,,,,D3896
3898,D3897,D,3897,int16,fast,1,0,,,,,D3897
3899,D3898,D,3898,int16,fast,1,0,,,,,D3898
3900,D3899,D,3899,int16,fast,1,0,,,,,D3899
3901,D3900,D,3900,int16,fast,1,0,,,,,D3900
3902,D3901,D,3901,int16,fast,1,0,,,,,D3901
3903,D3902,D,3902,int16,fast,1,0,,,,,D3902
3904,D3903,D,3903,int16,fast,1,0,,,,,D3903
3905,D3904,D,3904,int16,fast,1,0,,,,,D3904
3906,D3905,D,3905,int16,fast,1,0,,,,,D3905
3907,D3906,D,3906,int16,fast,1,0,,,,,D3906
3908,D3907,D,3907,int16,fast,1,0,,,,,D3907
3909,D3908,D,3908,int16,fast,1,0,,,,,D3908
3910,D3909,D,3909,int16,fast,1,0,,,,,D3909
3911,D3910,D,3910,int16,fast,1,0,,,,,D3910
3912,D3911,D,3911,int16,fast,1,0,,,,,D3911
3913,D3912,D,3912,int16,fast,1,0,,,,,D3912
3914,D3913,D,3913,int16,fast,1,0,,,,,D3913
3915,D3914,D,3914,int16,fast,1,0,,,,,D3914
3916,D3915,D,3915,int16,fast,1,0,,,,,D3915
3917,D3916,D,3916,int16,fast,1,0,,,,,D3916
3918,D3917,D,3917,int16,fast,1,0,,,,,D3917
3919,D3918,D,3918,int16,fast,1,0,,,,,D3918
3920,D3919,D,3919,int16,fast,1,0,,,,,D3919
3921,D3920,D,3920,int16,fast,1,0,,,,,D3920
3922,D3921,D,3921,int16,fast,1,0,,,,,D3921
